;iso_code;continent;location;date;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million;total_tests;new_tests;total_tests_per_thousand;new_tests_per_thousand;new_tests_smoothed;new_tests_smoothed_per_thousand;positive_rate;tests_per_case;tests_units;total_vaccinations;people_vaccinated;people_fully_vaccinated;total_boosters;new_vaccinations;new_vaccinations_smoothed;total_vaccinations_per_hundred;people_vaccinated_per_hundred;people_fully_vaccinated_per_hundred;total_boosters_per_hundred;new_vaccinations_smoothed_per_million;new_people_vaccinated_smoothed;new_people_vaccinated_smoothed_per_hundred;stringency_index;population;population_density;median_age;aged_65_older;aged_70_older;gdp_per_capita;extreme_poverty;cardiovasc_death_rate;diabetes_prevalence;female_smokers;male_smokers;handwashing_facilities;hospital_beds_per_thousand;life_expectancy;human_development_index;excess_mortality_cumulative_absolute;excess_mortality_cumulative;excess_mortality;excess_mortality_cumulative_per_million
10;USA;North America;United States;2020-02-01;8,0;0,0;0,857;;;;0,024;0,0;0,003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,0;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
11;USA;North America;United States;2020-02-02;8,0;0,0;0,429;;;;0,024;0,0;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;-10525,0;-3,41;-2,65;-31,61466939
12;USA;North America;United States;2020-02-03;11,0;3,0;0,857;;;;0,033;0,009;0,003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
13;USA;North America;United States;2020-02-04;11,0;0,0;0,857;;;;0,033;0,0;0,003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
14;USA;North America;United States;2020-02-05;11,0;0,0;0,714;;;;0,033;0,0;0,002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
15;USA;North America;United States;2020-02-06;12,0;1,0;0,857;;;;0,036;0,003;0,003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
16;USA;North America;United States;2020-02-07;12,0;0,0;0,571;;;;0,036;0,0;0,002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
17;USA;North America;United States;2020-02-08;12,0;0,0;0,571;;;;0,036;0,0;0,002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
18;USA;North America;United States;2020-02-09;12,0;0,0;0,571;;;;0,036;0,0;0,002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;-11620,8;-3,15;-1,81;-34,90619953
19;USA;North America;United States;2020-02-10;12,0;0,0;0,143;;;;0,036;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
20;USA;North America;United States;2020-02-11;13,0;1,0;0,286;;;;0,039;0,003;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
21;USA;North America;United States;2020-02-12;13,0;0,0;0,286;;;;0,039;0,0;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
22;USA;North America;United States;2020-02-13;14,0;1,0;0,286;;;;0,042;0,003;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
23;USA;North America;United States;2020-02-14;14,0;0,0;0,286;;;;0,042;0,0;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
24;USA;North America;United States;2020-02-15;14,0;0,0;0,286;;;;0,042;0,0;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
25;USA;North America;United States;2020-02-16;14,0;0,0;0,286;;;;0,042;0,0;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;-13050,4;-3,04;-2,37;-39,20038778
26;USA;North America;United States;2020-02-17;14,0;0,0;0,286;;;;0,042;0,0;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
27;USA;North America;United States;2020-02-18;14,0;0,0;0,143;;;;0,042;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
28;USA;North America;United States;2020-02-19;14,0;0,0;0,143;;;;0,042;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
29;USA;North America;United States;2020-02-20;14,0;0,0;0,0;;;;0,042;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
30;USA;North America;United States;2020-02-21;16,0;2,0;0,286;;;;0,048;0,006;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
31;USA;North America;United States;2020-02-22;16,0;0,0;0,286;;;;0,048;0,0;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
32;USA;North America;United States;2020-02-23;16,0;0,0;0,286;;;;0,048;0,0;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;-13679,0;-2,8;-1,06;-41,08855702
33;USA;North America;United States;2020-02-24;16,0;0,0;0,286;;;;0,048;0,0;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
34;USA;North America;United States;2020-02-25;16,0;0,0;0,286;;;;0,048;0,0;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
35;USA;North America;United States;2020-02-26;16,0;0,0;0,286;;;;0,048;0,0;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
36;USA;North America;United States;2020-02-27;17,0;1,0;0,429;;;;0,051;0,003;0,001;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
37;USA;North America;United States;2020-02-28;17,0;0,0;0,143;;;;0,051;0,0;0,0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
38;USA;North America;United States;2020-02-29;25,0;8,0;1,286;1,0;1,0;;0,075;0,024;0,004;0,003;0,003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,56;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
39;USA;North America;United States;2020-03-01;32,0;7,0;2,286;1,0;0,0;;0,096;0,021;0,007;0,003;0,0;;;;;;;;;;;348,0;348,0;0,001;0,001;;;;;tests performed;;;;;;;;;;;;;;8,33;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;-13622,6;-2,48;0,1;-40,91914444
40;USA;North America;United States;2020-03-02;55,0;23,0;5,571;6,0;5,0;;0,165;0,069;0,017;0,018;0,015;;;;;;;;;;;863,0;515,0;0,003;0,002;;;;;tests performed;;;;;;;;;;;;;;11,11;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
41;USA;North America;United States;2020-03-03;74,0;19,0;8,286;7,0;1,0;;0,222;0,057;0,025;0,021;0,003;;;;;;;;;;;1483,0;620,0;0,004;0,002;;;;;tests performed;;;;;;;;;;;;;;11,11;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
42;USA;North America;United States;2020-03-04;107,0;33,0;13,0;11,0;4,0;;0,321;0,099;0,039;0,033;0,012;;;;;;;;;;;2374,0;891,0;0,007;0,003;;;;;tests performed;;;;;;;;;;;;;;11,11;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
43;USA;North America;United States;2020-03-05;184,0;77,0;23,857;12,0;1,0;1,714;0,553;0,231;0,072;0,036;0,003;0,005;3,62;;;;;;;;;3577,0;1203,0;0,011;0,004;;;;;tests performed;;;;;;;;;;;;;;20,37;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
44;USA;North America;United States;2020-03-06;237,0;53,0;31,429;14,0;2,0;2,0;0,712;0,159;0,094;0,042;0,006;0,006;3,55;;;;;;;;;5100,0;1523,0;0,015;0,005;;;;;tests performed;;;;;;;;;;;;;;20,37;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
45;USA;North America;United States;2020-03-07;403,0;166,0;54,0;17,0;3,0;2,286;1,211;0,499;0,162;0,051;0,009;0,007;3,58;;;;;;;;;6872,0;1772,0;0,021;0,005;;;0,108;9,3;tests performed;;;;;;;;;;;;;;20,37;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
46;USA;North America;United States;2020-03-08;519,0;116,0;69,571;21,0;4,0;2,857;1,559;0,348;0,209;0,063;0,012;0,009;3,46;;;;;;;;;8513,0;1641,0;0,026;0,005;1166,0;0,004;0,112;8,9;tests performed;;;;;;;;;;;;;;20,37;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;-13354,2;-2,2;0,45;-40,11293283
47;USA;North America;United States;2020-03-09;594,0;75,0;77,0;22,0;1,0;2,286;1,784;0,225;0,231;0,066;0,003;0,007;3,31;;;;;;;;;10912,0;2399,0;0,033;0,007;1436,0;0,004;0,11;9,1;tests performed;;;;;;;;;;;;;;20,37;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
48;USA;North America;United States;2020-03-10;782,0;188,0;101,143;28,0;6,0;3,0;2,349;0,565;0,304;0,084;0,018;0,009;3,36;;;;;;;;;14393,0;3481,0;0,043;0,01;1844,0;0,006;0,113;8,8;tests performed;;;;;;;;;;;;;;20,37;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
49;USA;North America;United States;2020-03-11;1147,0;365,0;148,571;33,0;5,0;3,143;3,445;1,096;0,446;0,099;0,015;0,009;3,43;;;;;;;;;19226,0;4833,0;0,058;0,015;2407,0;0,007;0,111;9,0;tests performed;;;;;;;;;;;;;;21,76;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
50;USA;North America;United States;2020-03-12;1586,0;439,0;200,286;43,0;10,0;4,429;4,764;1,319;0,602;0,129;0,03;0,013;3,41;;;;;;;;;28117,0;8891,0;0,084;0,027;3506,0;0,011;0,104;9,6;tests performed;;;;;;;;;;;;;;30,09;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
51;USA;North America;United States;2020-03-13;2219,0;633,0;283,143;51,0;8,0;5,286;6,665;1,901;0,85;0,153;0,024;0,016;3,42;;;;;;;;;39849,0;11732,0;0,12;0,035;4964,0;0,015;0,1;10,0;tests performed;;;;;;;;;;;;;;30,09;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
52;USA;North America;United States;2020-03-14;2978,0;759,0;367,857;58,0;7,0;5,857;8,945;2,28;1,105;0,174;0,021;0,018;3,37;;;;;;;;;52889,0;13040,0;0,159;0,039;6574,0;0,02;0,098;10,2;tests performed;;;;;;;;;;;;;;35,65;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
53;USA;North America;United States;2020-03-15;3212,0;234,0;384,714;70,0;12,0;7,0;9,648;0,703;1,156;0,21;0,036;0,021;3,41;;;;;;;;;67333,0;14444,0;0,202;0,043;8403,0;0,025;0,097;10,3;tests performed;;;;;;;;;;;;;;41,2;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;-13082,4;-1,96;0,47;-39,29650839
54;USA;North America;United States;2020-03-16;4679,0;1467,0;583,571;97,0;27,0;10,714;14,055;4,407;1,753;0,291;0,081;0,032;3,61;;;;;;;;;94654,0;27321,0;0,284;0,082;11963,0;0,036;0,097;10,3;tests performed;;;;;;;;;;;;;;52,31;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
55;USA;North America;United States;2020-03-17;6512,0;1833,0;818,571;134,0;37,0;15,143;19,561;5,506;2,459;0,403;0,111;0,045;3,65;;;;;;;;;134502,0;39848,0;0,404;0,12;17158,0;0,052;0,104;9,6;tests performed;;;;;;;;;;;;;;55,09;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
56;USA;North America;United States;2020-03-18;9169,0;2657,0;1146,0;194,0;60,0;23,0;27,542;7,981;3,442;0,583;0,18;0,069;3,64;;;;;;;;;184891,0;50389,0;0,555;0,151;23666,0;0,071;0,111;9,0;tests performed;;;;;;;;;;;;;;55,09;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
57;USA;North America;United States;2020-03-19;13663,0;4494,0;1725,286;266,0;72,0;31,857;41,04;13,499;5,182;0,799;0,216;0,096;3,61;;;;;;;;;245554,0;60663,0;0,738;0,182;31062,0;0,093;0,114;8,8;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
58;USA;North America;United States;2020-03-20;20030,0;6367,0;2544,429;372,0;106,0;45,857;60,165;19,125;7,643;1,117;0,318;0,138;3,51;;;;;;;;;321875,0;76321,0;0,967;0,229;40289,0;0,121;0,121;8,3;tests performed;;;;;;;;;;;;;;67,13;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
59;USA;North America;United States;2020-03-21;26025,0;5995,0;3292,429;475,0;103,0;59,571;78,173;18,008;9,89;1,427;0,309;0,179;3,32;;;;;;;;;397678,0;75803,0;1,195;0,228;49256,0;0,148;0,129;7,8;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
60;USA;North America;United States;2020-03-22;34944,0;8919,0;4533,143;603,0;128,0;76,143;104,964;26,791;13,617;1,811;0,384;0,229;3,21;;;;;;;;;471615,0;73937,0;1,417;0,222;57755,0;0,173;0,137;7,3;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;-11907,2;-1,64;2,03;-35,76647899
61;USA;North America;United States;2020-03-23;46096,0;11152,0;5916,714;790,0;187,0;99,0;138,462;33,498;17,772;2,373;0,562;0,297;2,99;;;;;;;;;551473,0;79858,0;1,656;0,24;65260,0;0,196;0,146;6,8;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
62;USA;North America;United States;2020-03-24;56714,0;10618,0;7171,714;1033,0;243,0;128,429;170,356;31,894;21,542;3,103;0,73;0,386;2,75;;;;;;;;;656076,0;104603,0;1,971;0,314;74511,0;0,224;0,154;6,5;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
63;USA;North America;United States;2020-03-25;68841,0;12127,0;8524,571;1366,0;333,0;167,429;206,782;36,427;25,606;4,103;1,0;0,503;2,55;;;;;;;;;770797,0;114721,0;2,315;0,345;83701,0;0,251;0,16;6,2;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
64;USA;North America;United States;2020-03-26;86662,0;17821,0;10428,429;1783,0;417,0;216,714;260,313;53,53;31,325;5,356;1,253;0,651;2,42;;;;;;;;;900063,0;129266,0;2,704;0,388;93501,0;0,281;0,168;6,0;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
65;USA;North America;United States;2020-03-27;105253,0;18591,0;12174,714;2305,0;522,0;276,143;316,156;55,843;36,57;6,924;1,568;0,829;2,3;;;;;;;;;1035908,0;135845,0;3,112;0,408;102005,0;0,306;0,174;5,7;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
66;USA;North America;United States;2020-03-28;127417,0;22164,0;14484,571;3018,0;713,0;363,286;382,731;66,576;43,508;9,065;2,142;1,091;2,2;;;;;;;;;1157663,0;121755,0;3,477;0,366;108569,0;0,326;0,18;5,6;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
67;USA;North America;United States;2020-03-29;143544,0;16127,0;15514,286;3573,0;555,0;424,286;431,173;48,442;46,601;10,732;1,667;1,274;2,09;;;;;;;;;1267918,0;110255,0;3,809;0,331;113758,0;0,342;0,184;5,4;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;-6190,8;-0,79;9,98;-18,59573352
68;USA;North America;United States;2020-03-30;165698,0;22154,0;17086,0;4280,0;707,0;498,571;497,719;66,545;51,322;12,856;2,124;1,498;2,0;;;;;;;;;1391402,0;123484,0;4,179;0,371;119990,0;0,36;0,188;5,3;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
69;USA;North America;United States;2020-03-31;192079,0;26381,0;19337,857;5359,0;1079,0;618,0;576,961;79,242;58,086;16,097;3,241;1,856;1,91;;;;;;;;;1533676,0;142274,0;4,607;0,427;125371,0;0,377;0,193;5,2;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
70;USA;North America;United States;2020-04-01;223254,0;31175,0;22059,0;6611,0;1252,0;749,286;670,603;93,643;66,26;19,858;3,761;2,251;1,81;;;;;;;;;1686806,0;153130,0;5,067;0,46;130858,0;0,393;0,199;5,0;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
71;USA;North America;United States;2020-04-02;255530,0;32276,0;24124,0;8142,0;1531,0;908,429;767,553;96,95;72,463;24,457;4,599;2,729;1,7;;;;;;;;;1848594,0;161788,0;5,553;0,486;135504,0;0,407;0,204;4,9;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
72;USA;North America;United States;2020-04-03;287931,0;32401,0;26096,857;9562,0;1420,0;1036,714;864,878;97,325;78,389;28,722;4,265;3,114;1,62;;;;;;;;;2017896,0;169302,0;6,061;0,509;140284,0;0,421;0,207;4,8;tests performed;;;;;;;;;;;;;;72,69;332915074,0;35,608;38,3;15,413;9,732;54225,446;1,2;151,089;10,79;19,1;24,6;;2,77;78,86;0,926;;;;
